sku,year,make,model
a1108042,2005,Ford,F750
a1108042,2006,Ford,F750
a1108042,2007,Ford,F750
a1108042,2008,Ford,F750
a1108042,1990,Ford,F800
a1108042,1991,Ford,F800
a1108042,1992,Ford,F800
a1108042,1993,Ford,F800
a1108042,1994,Ford,F800
a1108042,1995,Ford,F800
a1108042,1996,Ford,F800
a1108042,1997,Ford,F800
a1108042,1990,International,4000
a1108042,1991,International,4000
a1108042,1992,International,4000
a1108042,1993,International,4000
a1108042,1994,International,4000
a1108042,1995,International,4000
a1108042,1996,International,4000
a1108042,1997,International,4000
a1108042,1998,International,4000
a1108042,1999,International,4000
a1108042,2000,International,4000
a1108042,2001,International,4000
a1108042,2002,International,4000
a1108042,1990,International,7000
a1108042,1991,International,7000
a1108042,1992,International,7000
a1108042,2008,Kenworth,T170
a1108042,2008,Kenworth,T370
a1108042,2008,Peterbilt,330
a1108042,2008,Peterbilt,335
a1108043,1987,Chevrolet,B60
a1108043,1988,Chevrolet,B60
a1108043,1989,Chevrolet,B60
a1108043,1990,Chevrolet,B60
a1108043,1991,Chevrolet,B60
a1108043,1988,Chevrolet,C50
a1108043,1989,Chevrolet,C50
a1108043,1990,Chevrolet,C50
a1108043,1990,Chevrolet,C5500 Kodiak
a1108043,1988,Chevrolet,C60
a1108043,1989,Chevrolet,C60
a1108043,1990,Chevrolet,C60
a1108043,1990,Chevrolet,C60 Kodiak
a1108043,1988,Chevrolet,C70
a1108043,1989,Chevrolet,C70
a1108043,1990,Chevrolet,C70
a1108043,1990,Chevrolet,C70 Kodiak
a1108043,1987,GMC,B6000
a1108043,1988,GMC,B6000
a1108043,1989,GMC,B6000
a1108043,1990,GMC,B6000
a1108043,1991,GMC,B6000
a1108043,1988,GMC,C5000
a1108043,1989,GMC,C5000
a1108043,1990,GMC,C5000
a1108043,1990,GMC,C5000 Topkick
a1108043,1988,GMC,C6000
a1108043,1989,GMC,C6000
a1108043,1990,GMC,C6000
a1108043,1990,GMC,C6000 Topkick
a1108043,1988,GMC,C7000
a1108043,1989,GMC,C7000
a1108043,1990,GMC,C7000
a1108043,1990,GMC,C7000 Topkick
a11080966,1980,Ford,F600
a11080966,1981,Ford,F600
a11080966,1982,Ford,F600
a11080966,1983,Ford,F600
a11080966,1980,Ford,F700
a11080966,1981,Ford,F700
a11080966,1982,Ford,F700
a11080966,1983,Ford,F700
a11080966,1980,Ford,F800
a11080966,1981,Ford,F800
a11080966,1982,Ford,F800
a11080966,1983,Ford,F800
a11080966,1983,Ford,F8000
a11090372,1965,Chevrolet,Corvette
a11090372,1966,Chevrolet,Corvette
a11090572,1999,Chevrolet,Blazer
a11090572,2000,Chevrolet,Blazer
a11090572,2001,Chevrolet,Blazer
a11090572,2002,Chevrolet,Blazer
a11090572,2000,Chevrolet,S10
a11090572,2001,Chevrolet,S10
a11090572,2002,Chevrolet,S10
a11090572,2002,GMC,Envoy
a11090572,1999,GMC,Jimmy
a11090572,2000,GMC,Jimmy
a11090572,2001,GMC,Jimmy
a11090572,1999,GMC,Sonoma
a11090572,2000,GMC,Sonoma
a11090572,2001,GMC,Sonoma
a11090572,2002,GMC,Sonoma
a11090572,2000,Isuzu,Hombre
a11090628,1999,Freightliner,Cargo
a11090628,2000,Freightliner,Cargo
a11090628,2001,Freightliner,Cargo
a11090628,2000,Freightliner,FC70
a11090628,2001,Freightliner,FC70
a11090637,1999,Freightliner,Argosy
a11090637,2000,Freightliner,Argosy
a11090637,2001,Freightliner,Argosy
a11090637,1999,Freightliner,FL-106
a11090637,2000,Freightliner,FL-106
a11090637,2001,Freightliner,FL-106
a11090637,1999,Freightliner,FL-70
a11090637,2000,Freightliner,FL-70
a11090637,2001,Freightliner,FL-70
a11090637,2002,Freightliner,FL-70
a11090637,2003,Freightliner,FL-70
a11090637,2004,Freightliner,FL-70
a11090637,1999,Freightliner,FL-80
a11090637,2000,Freightliner,FL-80
a11090637,2001,Freightliner,FL-80
a11090637,1999,Freightliner,FL50
a11090637,2000,Freightliner,FL50
a11090637,2001,Freightliner,FL50
a11090637,2002,Freightliner,FL50
a11090637,2003,Freightliner,FL50
a11090637,2004,Freightliner,FL50
a11090637,1999,Freightliner,FL60
a11090637,2000,Freightliner,FL60
a11090637,2001,Freightliner,FL60
a11090637,2002,Freightliner,FL60
a11090637,2003,Freightliner,FL60
a11090637,2004,Freightliner,FL60
a11090637,1999,Freightliner,FL70
a11090637,2000,Freightliner,FL70
a11090637,2001,Freightliner,FL70
a11090637,2002,Freightliner,FL70
a11090637,2003,Freightliner,FL70
a1111538,1968,Nissan,510
a1111538,1969,Nissan,510
a1111538,1970,Nissan,510
a1111538,1971,Nissan,510
a1111538,1972,Nissan,510
a1111540,1968,Opel,Kadett
a1111540,1969,Opel,Kadett
a1111540,1970,Opel,Kadett
a1111540,1971,Opel,Kadett
a1111540,1972,Opel,Kadett
a1111541,1969,Opel,Opel
a1111541,1970,Opel,Opel
a1111541,1971,Opel,Opel
a1111541,1972,Opel,Opel
a1111541,1973,Opel,Opel
a1111542,1972,Toyota,Carina
a1111542,1973,Toyota,Carina
a1111542,1971,Toyota,Corolla
a1111542,1972,Toyota,Corolla
a1111542,1973,Toyota,Corolla
a1111542,1974,Toyota,Corolla
a1111543,1970,Toyota,Corona
a1111543,1971,Toyota,Corona
a1111543,1972,Toyota,Corona
a1111543,1973,Toyota,Corona
a1111545,1968,Toyota,Corona
a1111545,1969,Toyota,Corona
a1111545,1970,Toyota,Corona
a1111548,1968,Toyota,Corolla
a1111548,1969,Toyota,Corolla
a1111548,1970,Toyota,Corolla
a1111549,1971,Toyota,Corolla
a1111549,1972,Toyota,Corolla
a1111549,1973,Toyota,Corolla
a1111549,1974,Toyota,Corolla
a1111550,1971,Nissan,240Z
a1111551,1975,Volkswagen,Beetle
a1111551,1971,Volkswagen,Super Beetle
a1111551,1972,Volkswagen,Super Beetle
a1111551,1973,Volkswagen,Super Beetle
a1111551,1974,Volkswagen,Super Beetle
a1111551,1975,Volkswagen,Super Beetle
a1111551,1976,Volkswagen,Super Beetle
a1111551,1977,Volkswagen,Super Beetle
a1111551,1978,Volkswagen,Super Beetle
a1111551,1979,Volkswagen,Super Beetle
a1111551,1980,Volkswagen,Super Beetle
a1111556,1967,Volkswagen,Fastback
a1111556,1968,Volkswagen,Fastback
a1111556,1969,Volkswagen,Fastback
a1111556,1970,Volkswagen,Fastback
a1111556,1971,Volkswagen,Fastback
a1111556,1972,Volkswagen,Fastback
a1111556,1973,Volkswagen,Fastback
a1111556,1967,Volkswagen,Squareback
a1111556,1968,Volkswagen,Squareback
a1111556,1969,Volkswagen,Squareback
a1111556,1970,Volkswagen,Squareback
a1111556,1971,Volkswagen,Squareback
a1111556,1972,Volkswagen,Squareback
a1111556,1973,Volkswagen,Squareback
a1111558,1968,Volkswagen,Campmobile
a1111558,1969,Volkswagen,Campmobile
a1111558,1968,Volkswagen,Transporter
a1111558,1969,Volkswagen,Transporter
a1111559,1967,Volkswagen,Beetle
a1111559,1968,Volkswagen,Beetle
a1111559,1969,Volkswagen,Beetle
a1111559,1970,Volkswagen,Beetle
a1111559,1971,Volkswagen,Beetle
a1111559,1972,Volkswagen,Beetle
a1111559,1973,Volkswagen,Beetle
a1111559,1974,Volkswagen,Beetle
a1111559,1975,Volkswagen,Beetle
a1111559,1976,Volkswagen,Beetle
a1111559,1977,Volkswagen,Beetle
a1111559,1967,Volkswagen,Karmann Ghia
a1111559,1968,Volkswagen,Karmann Ghia
a1111559,1969,Volkswagen,Karmann Ghia
a1111559,1970,Volkswagen,Karmann Ghia
a1111559,1971,Volkswagen,Karmann Ghia
a1111559,1972,Volkswagen,Karmann Ghia
a1111559,1973,Volkswagen,Karmann Ghia
a1111559,1974,Volkswagen,Karmann Ghia
a1111559,1973,Volkswagen,Thing
a1111559,1974,Volkswagen,Thing
a1111560,1968,Volkswagen,Campmobile
a1111560,1969,Volkswagen,Campmobile
a1111560,1970,Volkswagen,Campmobile
a1111560,1971,Volkswagen,Campmobile
a1111560,1972,Volkswagen,Campmobile
a1111560,1973,Volkswagen,Campmobile
a1111560,1974,Volkswagen,Campmobile
a1111560,1964,Volkswagen,Transporter
a1111560,1965,Volkswagen,Transporter
a1111560,1966,Volkswagen,Transporter
a1111560,1967,Volkswagen,Transporter
a1111560,1968,Volkswagen,Transporter
a1111560,1969,Volkswagen,Transporter
a1111560,1970,Volkswagen,Transporter
a1111560,1971,Volkswagen,Transporter
a1111560,1972,Volkswagen,Transporter
a1111560,1973,Volkswagen,Transporter
a1111560,1974,Volkswagen,Transporter
a1111560,1975,Volkswagen,Transporter
a1111560,1976,Volkswagen,Transporter
a1111560,1977,Volkswagen,Transporter
a1111560,1978,Volkswagen,Transporter
a1111560,1979,Volkswagen,Transporter
a1111618,1983,Nissan,Pulsar
a1111618,1983,Nissan,Pulsar NX
a1111618,1984,Nissan,Pulsar NX
a1111618,1982,Nissan,Sentra
a1111618,1983,Nissan,Sentra
a1111620,1981,Mazda,626
a1111620,1982,Mazda,626
a1111648,1971,Volkswagen,411
a1111648,1972,Volkswagen,411
a1111648,1973,Volkswagen,412
a1111648,1974,Volkswagen,412
a1111651,1968,Volvo,142
a1111651,1969,Volvo,142
a1111651,1970,Volvo,142
a1111651,1971,Volvo,142
a1111651,1972,Volvo,142
a1111651,1973,Volvo,142
a1111651,1974,Volvo,142
a1111651,1967,Volvo,144
a1111651,1968,Volvo,144
a1111651,1969,Volvo,144
a1111651,1970,Volvo,144
a1111651,1971,Volvo,144
a1111651,1972,Volvo,144
a1111651,1973,Volvo,144
a1111651,1974,Volvo,144
a1111651,1968,Volvo,145
a1111651,1969,Volvo,145
a1111651,1970,Volvo,145
a1111651,1971,Volvo,145
a1111651,1972,Volvo,145
a1111651,1973,Volvo,145
a1111651,1974,Volvo,145
a1111652,1975,Volvo,242
a1111652,1976,Volvo,242
a1111652,1977,Volvo,242
a1111652,1978,Volvo,242
a1111652,1979,Volvo,242
a1111652,1980,Volvo,242
a1111652,1981,Volvo,242
a1111652,1982,Volvo,242
a1111652,1983,Volvo,242
a1111652,1984,Volvo,242
a1111652,1975,Volvo,244
a1111652,1976,Volvo,244
a1111652,1977,Volvo,244
a1111652,1978,Volvo,244
a1111652,1979,Volvo,244
a1111652,1980,Volvo,244
a1111652,1981,Volvo,244
a1111652,1982,Volvo,244
a1111652,1983,Volvo,244
a1111652,1984,Volvo,244
a1111652,1975,Volvo,245
a1111652,1976,Volvo,245
a1111652,1977,Volvo,245
a1111652,1978,Volvo,245
a1111652,1979,Volvo,245
a1111652,1980,Volvo,245
a1111652,1981,Volvo,245
a1111652,1982,Volvo,245
a1111652,1983,Volvo,245
a1111652,1984,Volvo,245
a1111652,1976,Volvo,262
a1111652,1978,Volvo,262
a1111652,1979,Volvo,262
a1111652,1980,Volvo,262
a1111652,1981,Volvo,262
a1111652,1976,Volvo,264
a1111652,1977,Volvo,264
a1111652,1978,Volvo,264
a1111652,1979,Volvo,264
a1111652,1980,Volvo,264
a1111652,1981,Volvo,264
a1111652,1982,Volvo,264
a1111652,1976,Volvo,265
a1111652,1977,Volvo,265
a1111652,1978,Volvo,265
a1111652,1979,Volvo,265
a1111652,1980,Volvo,265
a1111652,1981,Volvo,265
a1111653,1973,Volvo,142
a1111653,1974,Volvo,142
a1111653,1973,Volvo,144
a1111653,1974,Volvo,144
a1111653,1973,Volvo,145
a1111653,1974,Volvo,145
a1111653,1970,Volvo,164
a1111653,1971,Volvo,164
a1111653,1972,Volvo,164
a1111653,1973,Volvo,164
a1111653,1974,Volvo,164
a1111653,1975,Volvo,164
a1111653,1968,Volvo,1800
a1111653,1969,Volvo,1800
a1111653,1970,Volvo,1800
a1111653,1971,Volvo,1800
a1111653,1972,Volvo,1800
a1111655,1971,Nissan,1200
a1111655,1972,Nissan,1200
a1111655,1973,Nissan,1200
a1111655,1971,Nissan,B110
a1111655,1972,Nissan,B110
a1111655,1973,Nissan,B110
a1111658,1972,Nissan,240Z
a1111658,1973,Nissan,240Z
a1111658,1974,Nissan,260Z
a1111658,1975,Nissan,260Z
a1111658,1975,Nissan,280Z
a1111658,1976,Nissan,280Z
a1111658,1977,Nissan,280Z
a1111658,1978,Nissan,280Z
a1111660,1976,Honda,Accord
a1111660,1973,Honda,Civic
a1111660,1974,Honda,Civic
a1111660,1975,Honda,Civic
a1111660,1976,Honda,Civic
a1111663,1971,Toyota,Celica
a1111663,1972,Toyota,Celica
a1111663,1973,Toyota,Celica
a1111663,1974,Toyota,Celica
a1111664,1972,Toyota,Corona
a1111664,1973,Toyota,Corona
a1111664,1972,Toyota,Mark II
a1111664,1973,Toyota,Mark II
a1111664,1974,Toyota,Mark II
a1111664,1975,Toyota,Mark II
a1111665,1972,Toyota,Hi-Lux
a1111665,1973,Toyota,Hi-Lux
a1111665,1974,Toyota,Hi-Lux
a1111665,1972,Toyota,Pickup
a1111665,1973,Toyota,Pickup
a1111665,1974,Toyota,Pickup
a1111671,1968,Austin,Healey Sprite
a1111671,1969,Austin,Healey Sprite
a1111671,1970,Austin,Healey Sprite
a1111671,1963,MG,Midget
a1111671,1964,MG,Midget
a1111671,1965,MG,Midget
a1111671,1966,MG,Midget
a1111671,1967,MG,Midget
a1111671,1968,MG,Midget
a1111671,1969,MG,Midget
a1111671,1970,MG,Midget
a1111671,1971,MG,Midget
a1111671,1972,MG,Midget
a1111671,1973,MG,Midget
a1111671,1974,MG,Midget
a1111671,1975,MG,Midget
a1111671,1976,MG,Midget
a1111671,1977,MG,Midget
a1111671,1978,MG,Midget
a1111671,1979,MG,Midget
a1111674,1971,Mercury,Capri
a1111674,1972,Mercury,Capri
a1111674,1973,Mercury,Capri
a1111674,1974,Mercury,Capri
a1111710,1976,Mercury,Capri
a1111710,1977,Mercury,Capri
a1111711,1975,Nissan,610
a1111711,1976,Nissan,610
a1111711,1976,Nissan,710
a1111711,1977,Nissan,710
a1111713,1971,Dodge,Colt
a1111713,1972,Dodge,Colt
a1111716,1975,Toyota,Mark II
a1111718,1980,Volkswagen,Jetta
a1111718,1981,Volkswagen,Jetta
a1111718,1982,Volkswagen,Jetta
a1111718,1983,Volkswagen,Jetta
a1111718,1984,Volkswagen,Jetta
a1111718,1975,Volkswagen,Rabbit
a1111718,1976,Volkswagen,Rabbit
a1111718,1977,Volkswagen,Rabbit
a1111718,1978,Volkswagen,Rabbit
a1111718,1979,Volkswagen,Rabbit
a1111718,1980,Volkswagen,Rabbit
a1111718,1980,Volkswagen,Rabbit Convertible
a1111718,1981,Volkswagen,Rabbit Convertible
a1111718,1982,Volkswagen,Rabbit Convertible
a1111718,1983,Volkswagen,Rabbit Convertible
a1111718,1984,Volkswagen,Rabbit Convertible
a1111718,1980,Volkswagen,Rabbit Pickup
a1111718,1975,Volkswagen,Scirocco
a1111718,1976,Volkswagen,Scirocco
a1111718,1977,Volkswagen,Scirocco
a1111718,1978,Volkswagen,Scirocco
a1111718,1979,Volkswagen,Scirocco
a1111718,1980,Volkswagen,Scirocco
a1111718,1981,Volkswagen,Scirocco
a1111718,1982,Volkswagen,Scirocco
a1111718,1983,Volkswagen,Scirocco
a1111718,1984,Volkswagen,Scirocco
a1111721,1975,Nissan,620
a1111721,1976,Nissan,620
a1111721,1977,Nissan,620
a1111721,1972,Nissan,620 Pickup
a1111721,1973,Nissan,620 Pickup
a1111721,1974,Nissan,620 Pickup
a1111722,1971,Toyota,Land Cruiser
a1111722,1972,Toyota,Land Cruiser
a1111722,1973,Toyota,Land Cruiser
a1111722,1974,Toyota,Land Cruiser
a1111722,1975,Toyota,Land Cruiser
a1111724,1975,Toyota,Pickup
a1111724,1976,Toyota,Pickup
a1111725,1975,Toyota,Corolla
a1111725,1976,Toyota,Corolla
a1111725,1977,Toyota,Corolla
a1111727,1975,Toyota,Land Cruiser
a1111728,1978,Dodge,Challenger
a1111728,1979,Dodge,Challenger
a1111728,1974,Dodge,Colt
a1111728,1975,Dodge,Colt
a1111728,1976,Dodge,Colt
a1111728,1977,Dodge,Colt
a1111728,1978,Dodge,Colt
a1111728,1979,Dodge,Colt
a1111728,1980,Dodge,Colt
a1111728,1976,Plymouth,Arrow
a1111728,1977,Plymouth,Arrow
a1111728,1978,Plymouth,Arrow
a1111728,1979,Plymouth,Arrow
a1111728,1980,Plymouth,Arrow
a1111728,1979,Plymouth,Champ
a1111728,1980,Plymouth,Champ
a1111728,1978,Plymouth,Sapporo
a1111728,1979,Plymouth,Sapporo
a1111730,1975,Toyota,Corolla
a1111730,1976,Toyota,Corolla
a1111730,1977,Toyota,Corolla
a1111730,1978,Toyota,Corolla
a1111730,1979,Toyota,Corolla
a1111733,1976,Toyota,Land Cruiser
a1111733,1977,Toyota,Land Cruiser
a1111733,1978,Toyota,Land Cruiser
a1111733,1979,Toyota,Land Cruiser
a1111733,1980,Toyota,Land Cruiser
a1111746,1971,Nissan,1200
a1111746,1971,Nissan,B110
a1111750,1974,Toyota,Corona
a1111750,1975,Toyota,Corona
a1111750,1976,Toyota,Corona
a1111750,1977,Toyota,Corona
a1111755,1975,Toyota,Celica
a1111755,1975,Toyota,Corolla
a1111755,1976,Toyota,Corolla
a1111756,1973,Audi,Fox
a1111756,1974,Audi,Fox
a1111756,1975,Audi,Fox
a1111756,1976,Audi,Fox
a1111756,1974,Volkswagen,Dasher
a1111756,1975,Volkswagen,Dasher
a1111756,1976,Volkswagen,Dasher
a1111756,1977,Volkswagen,Dasher
a1111756,1978,Volkswagen,Dasher
a1111756,1979,Volkswagen,Dasher
a1111756,1980,Volkswagen,Dasher
a1111756,1981,Volkswagen,Dasher
a1111757,1973,Dodge,Colt
a1111757,1974,Dodge,Colt
a1111760,1975,Audi,Fox
a1111760,1976,Audi,Fox
a1111760,1977,Audi,Fox
a1111760,1978,Audi,Fox
a1111777,1972,Ford,Courier
a1111777,1973,Ford,Courier
a1111777,1974,Ford,Courier
a1111777,1975,Ford,Courier
a1111780,1974,Mazda,808
a1111780,1975,Mazda,808
a1111780,1976,Mazda,808
a1111780,1977,Mazda,808
a1111780,1974,Mazda,RX-3
a1111780,1975,Mazda,RX-3
a1111780,1976,Mazda,RX-3
a1111780,1977,Mazda,RX-3
a1111780,1978,Mazda,RX-3
a1111781,1974,Mazda,Rotary Pickup
a1111781,1975,Mazda,Rotary Pickup
a1111781,1976,Mazda,Rotary Pickup
a1111781,1977,Mazda,Rotary Pickup
a1111783,1974,Mazda,RX-4
a1111783,1975,Mazda,RX-4
a1111783,1976,Mazda,RX-4
a1111787,1977,Ford,Courier
a1111787,1978,Ford,Courier
a1111787,1979,Ford,Courier
a1111787,1980,Ford,Courier
a1111787,1977,Mazda,B1800
a1111787,1978,Mazda,B1800
a1111787,1979,Mazda,B2000
a1111787,1980,Mazda,B2000
a1111788,1977,Mazda,RX-4
a1111788,1978,Mazda,RX-4
a1111801,1978,Dodge,Challenger
a1111801,1979,Dodge,Challenger
a1111801,1980,Dodge,Challenger
a1111801,1981,Dodge,Challenger
a1111801,1982,Dodge,Challenger
a1111801,1983,Dodge,Challenger
a1111801,1978,Dodge,Colt
a1111801,1979,Dodge,Colt
a1111801,1979,Dodge,D50
a1111801,1980,Dodge,D50
a1111801,1981,Dodge,D50
a1111801,1982,Dodge,D50
a1111801,1983,Dodge,Power Ram 50
a1111801,1984,Dodge,Power Ram 50
a1111801,1985,Dodge,Power Ram 50
a1111801,1986,Dodge,Power Ram 50
a1111801,1983,Dodge,Ram 50
a1111801,1984,Dodge,Ram 50
a1111801,1985,Dodge,Ram 50
a1111801,1986,Dodge,Ram 50
a1111801,1983,Mitsubishi,Mighty Max
a1111801,1984,Mitsubishi,Mighty Max
a1111801,1985,Mitsubishi,Mighty Max
a1111801,1986,Mitsubishi,Mighty Max
a1111801,1979,Plymouth,Arrow Pickup
a1111801,1980,Plymouth,Arrow Pickup
a1111801,1981,Plymouth,Arrow Pickup
a1111801,1982,Plymouth,Arrow Pickup
a1111801,1978,Plymouth,Sapporo
a1111801,1979,Plymouth,Sapporo
a1111801,1980,Plymouth,Sapporo
a1111801,1981,Plymouth,Sapporo
a1111801,1982,Plymouth,Sapporo
a1111801,1983,Plymouth,Sapporo
a1111802,1977,Honda,Civic
a1111802,1978,Honda,Civic
a1111802,1979,Honda,Civic
a1111803,1977,Honda,Accord
a1111803,1978,Honda,Accord
a1111803,1979,Honda,Accord
a1111803,1977,Honda,Civic
a1111803,1978,Honda,Civic
a1111803,1979,Honda,Civic
a1111805,1979,Volkswagen,Rabbit
a1111805,1980,Volkswagen,Rabbit
a1111805,1981,Volkswagen,Rabbit
a1111805,1982,Volkswagen,Rabbit
a1111805,1983,Volkswagen,Rabbit
a1111805,1984,Volkswagen,Rabbit
a1111805,1980,Volkswagen,Rabbit Pickup
a1111805,1981,Volkswagen,Rabbit Pickup
a1111805,1982,Volkswagen,Rabbit Pickup
a1111805,1983,Volkswagen,Rabbit Pickup
a1111809,1976,Ford,Courier
a1111809,1972,Mazda,B1600
a1111809,1973,Mazda,B1600
a1111809,1974,Mazda,B1600
a1111809,1975,Mazda,B1600
a1111809,1976,Mazda,B1600
a1111812,1975,Chevrolet,LUV
a1111812,1976,Chevrolet,LUV
a1111812,1977,Chevrolet,LUV
a1111812,1978,Chevrolet,LUV
a1111812,1973,Chevrolet,Luv Pickup
a1111812,1974,Chevrolet,Luv Pickup
a1111814,1976,Buick,Opel
a1111814,1977,Buick,Opel
a1111814,1978,Buick,Opel
a1111814,1979,Buick,Opel
a1111817,1979,Chevrolet,LUV
a1111817,1980,Chevrolet,LUV
a1111823,1978,Ford,Fiesta
a1111823,1979,Ford,Fiesta
a1111823,1980,Ford,Fiesta
a1111824,1978,Ford,Fiesta
a1111824,1979,Ford,Fiesta
a1111824,1980,Ford,Fiesta
a1111826,1975,Volkswagen,Rabbit
a1111826,1976,Volkswagen,Rabbit
a1111826,1979,Volkswagen,Rabbit
a1111826,1980,Volkswagen,Rabbit
a1111826,1980,Volkswagen,Rabbit Pickup
a1111828,1976,Toyota,Celica
a1111828,1977,Toyota,Celica
a1111828,1978,Toyota,Celica
a1111828,1979,Toyota,Celica
a1111829,1975,Toyota,Corolla
a1111829,1976,Toyota,Corolla
a1111829,1977,Toyota,Corolla
a1111829,1978,Toyota,Corolla
a1111829,1979,Toyota,Corolla
a1111830,1977,Mazda,GLC
a1111830,1978,Mazda,GLC
a1111830,1979,Mazda,GLC
a1111834,1977,Nissan,200SX
a1111834,1978,Nissan,200SX
a1111834,1979,Nissan,200SX
a1111834,1973,Nissan,510
a1111834,1973,Nissan,610
a1111834,1974,Nissan,610
a1111834,1975,Nissan,610
a1111834,1976,Nissan,610
a1111834,1974,Nissan,710
a1111834,1975,Nissan,710
a1111834,1973,Nissan,B210
a1111834,1974,Nissan,B210
a1111834,1975,Nissan,B210
a1111834,1976,Nissan,B210
a1111834,1977,Nissan,B210
a1111834,1978,Nissan,B210
a1111837,1979,Nissan,280ZX
a1111837,1980,Nissan,280ZX
a1111837,1981,Nissan,280ZX
a1111838,1979,Nissan,310
a1111838,1980,Nissan,310
a1111839,1979,Nissan,210
a1111839,1980,Nissan,210
a1111839,1981,Nissan,210
a1111839,1982,Nissan,210
a1111839,1978,Nissan,510
a1111839,1979,Nissan,510
a1111839,1980,Nissan,510
a1111839,1981,Nissan,510
a1111839,1978,Nissan,620
a1111839,1979,Nissan,620
a1111839,1977,Nissan,810
a1111839,1978,Nissan,810
a1111839,1979,Nissan,810
a1111839,1980,Nissan,810
a1111840,1976,Nissan,F10
a1111840,1977,Nissan,F10
a1111840,1978,Nissan,F10
a1111850,1980,Honda,Accord
a1111850,1981,Honda,Accord
a1111850,1980,Honda,Civic
a1111850,1981,Honda,Civic
a1111850,1982,Honda,Civic
a1111850,1983,Honda,Civic
a1111850,1979,Honda,Prelude
a1111850,1980,Honda,Prelude
a1111850,1981,Honda,Prelude
a1111850,1982,Honda,Prelude
a1111851,1976,Toyota,Corona
a1111851,1977,Toyota,Corona
a1111851,1978,Toyota,Corona
a1111869,1980,Nissan,720
a1111874,1980,Subaru,DL
a1111874,1981,Subaru,DL
a1111874,1980,Subaru,GL
a1111874,1981,Subaru,GL
a1111874,1980,Subaru,GLF
a1111874,1981,Subaru,GLF
a1111874,1980,Subaru,Standard
a1111874,1981,Subaru,Standard
a1111875,1979,Toyota,Celica
a1111875,1980,Toyota,Celica
a1111875,1981,Toyota,Celica
a1111875,1979,Toyota,Corona
a1111875,1980,Toyota,Corona
a1111875,1981,Toyota,Corona
a1111875,1982,Toyota,Corona
a1111875,1985,Toyota,Pickup
a1111875,1986,Toyota,Pickup
a1111875,1987,Toyota,Pickup
a1111876,1980,Nissan,200SX
a1111876,1981,Nissan,200SX
a1111877,1980,Mazda,GLC
a1111877,1981,Mazda,GLC
a1111877,1982,Mazda,GLC
a1111877,1983,Mazda,GLC
a1111878,1979,Mazda,RX-7
a1111878,1980,Mazda,RX-7
a1111879,1979,Mazda,626
a1111879,1980,Mazda,626
a1111880,1979,Audi,5000
a1111881,1978,Audi,5000
a1111881,1979,Audi,5000
a1111881,1980,Audi,5000
a1111881,1981,Audi,5000
a1111885,1979,Volkswagen,Rabbit
a1111885,1980,Volkswagen,Rabbit
a1111885,1981,Volkswagen,Rabbit
a1111885,1982,Volkswagen,Rabbit
a1111885,1983,Volkswagen,Rabbit
a1111885,1984,Volkswagen,Rabbit
a1111885,1980,Volkswagen,Rabbit Pickup
a1111885,1981,Volkswagen,Rabbit Pickup
a1111885,1982,Volkswagen,Rabbit Pickup
a1111885,1983,Volkswagen,Rabbit Pickup
a1111888,1978,Toyota,Cressida
a1111890,1982,Mazda,B2200
a1111893,1980,Toyota,Corolla
a1111893,1981,Toyota,Corolla
a1111893,1982,Toyota,Corolla
a1111894,1979,Toyota,Cressida
a1111894,1980,Toyota,Cressida
a1111894,1981,Toyota,Cressida
a1111894,1982,Toyota,Cressida
a1111894,1983,Toyota,Cressida
a1111894,1984,Toyota,Cressida
a1111894,1979,Toyota,Pickup
a1111894,1980,Toyota,Pickup
a1111894,1981,Toyota,Pickup
a1111894,1982,Toyota,Pickup
a1111894,1983,Toyota,Pickup
a1111894,1984,Toyota,Pickup
a1111898,1968,Toyota,Crown
a1111898,1969,Toyota,Crown
a1111898,1970,Toyota,Crown
a1111900,1978,Subaru,Brat
a1111900,1979,Subaru,Brat
a1111900,1980,Subaru,Brat
a1111900,1981,Subaru,Brat
a1111900,1975,Subaru,DL
a1111900,1976,Subaru,DL
a1111900,1977,Subaru,DL
a1111900,1978,Subaru,DL
a1111900,1979,Subaru,DL
a1111900,1979,Subaru,FE
a1111900,1975,Subaru,GF
a1111900,1976,Subaru,GF
a1111900,1977,Subaru,GF
a1111900,1978,Subaru,GF
a1111900,1979,Subaru,GF
a1111900,1975,Subaru,GL
a1111900,1979,Subaru,GL
a1111900,1976,Subaru,Standard
a1111900,1977,Subaru,Standard
a1111900,1978,Subaru,Standard
a1111900,1979,Subaru,Standard
a1111902,1976,Honda,Civic
a1111908,1971,Plymouth,Cricket
a1111908,1972,Plymouth,Cricket
a1111917,1981,Ford,Courier
a1111917,1982,Ford,Courier
a1111917,1981,Mazda,B2000
a1111917,1982,Mazda,B2000
a1111919,1968,Mercedes-Benz,220
a1111919,1969,Mercedes-Benz,220
a1111919,1970,Mercedes-Benz,220
a1111919,1971,Mercedes-Benz,220
a1111919,1972,Mercedes-Benz,220
a1111919,1973,Mercedes-Benz,220
a1111919,1968,Mercedes-Benz,220D
a1111919,1969,Mercedes-Benz,220D
a1111919,1970,Mercedes-Benz,220D
a1111919,1971,Mercedes-Benz,220D
a1111919,1972,Mercedes-Benz,220D
a1111919,1973,Mercedes-Benz,220D
a1111919,1967,Mercedes-Benz,230
a1111919,1968,Mercedes-Benz,230
a1111919,1969,Mercedes-Benz,230
